unique_key,created_date,problem_formerly_complaint_type,problem_detail_formerly_descriptor,borough,agency,location_type,incident_zip,latitude,longitude
67868636,2026-02-05 08:07:00,TRAFFIC SIGNAL CONDITION,Veh Signal Lamp,MANHATTAN,DOT,UNKNOWN,10011.0,40.73855199838,-73.99968244859
67860774,2026-02-05 23:52:15,ILLEGAL PARKING,Posted Parking Sign Violation,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.7386145434,-73.87374789325
67851596,2026-02-04 20:57:35,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.73862501567,-73.86367281091
67869371,2026-02-05 06:32:02,ABANDONED VEHICLE,With License Plate,QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.73863646434,-73.80325844511
67868930,2026-02-05 15:11:47,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10010.0,40.73866873629,-73.98278363145
67860650,2026-02-05 23:49:47,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.73867495557,-73.87377303862
67860898,2026-02-05 10:28:14,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.73878751854,-73.80819450965
67850239,2026-02-04 22:29:30,NOISE - RESIDENTIAL,Loud Music/Party,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10011.0,40.73887587878,-74.00042580964
67864246,2026-02-05 18:22:36,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11365.0,40.73888750916,-73.77827559305
67865159,2026-02-05 16:59:00,WATER SYSTEM,Dirty Water (WE),MANHATTAN,DEP,UNKNOWN,10011.0,40.73889509165,-74.00051963225
67858990,2026-02-05 11:26:11,SNOW OR ICE,Pedestrian Feature,MANHATTAN,DSNY,STREET,10010.0,40.73890262699,-73.98730148534
67863898,2026-02-05 19:02:23,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73896218605,-73.89769366539
67863865,2026-02-05 14:57:37,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73898328351,-73.89983712031
67858763,2026-02-06 02:02:03,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73898328351,-73.89983712031
67868506,2026-02-06 00:11:58,NOISE - VEHICLE,Engine Idling,QUEENS,NYPD,STREET/SIDEWALK,11364.0,40.7389941548,-73.75634231677
67858848,2026-02-05 08:55:59,SNOW OR ICE,Roadway,QUEENS,DSNY,STREET,11368.0,40.73902185431,-73.86042067859
67860686,2026-02-05 15:42:29,ILLEGAL PARKING,Blocked Sidewalk,MANHATTAN,NYPD,STREET/SIDEWALK,10014.0,40.73903503219,-74.00314666859
67863853,2026-02-05 13:57:37,GENERAL CONSTRUCTION/PLUMBING,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,MANHATTAN,DOB,UNKNOWN,10010.0,40.73906960754,-73.98372897237
67853801,2026-02-04 22:11:31,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,MANHATTAN,HPD,RESIDENTIAL BUILDING,10011.0,40.7390982005,-74.0009562706
67868000,2026-02-05 08:08:30,STREET CONDITION,Cave-in,QUEENS,DOT,STREET,11368.0,40.73914359582,-73.85239495137
67853993,2026-02-04 23:58:05,LOST PROPERTY,Bag/Wallet,MANHATTAN,TLC,TAXI,10011.0,40.73916956209,-74.00116917739
67857822,2026-02-05 09:05:07,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11101.0,40.73917131074,-73.9365649025
67865678,2026-02-05 16:03:51,NON-EMERGENCY POLICE MATTER,Other (complaint details),QUEENS,NYPD,STORE/COMMERCIAL,11101.0,40.73922510839,-73.92993589674
67867860,2026-02-05 21:43:57,ANIMAL-ABUSE,Neglected,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11365.0,40.73931712689,-73.78045736129
67861242,2026-02-05 10:18:04,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10010.0,40.73932494663,-73.98428463144
67851189,2026-02-04 22:24:08,SNOW OR ICE,Pedestrian Feature,QUEENS,DSNY,STREET,11365.0,40.7393764456,-73.79322798024
67860220,2026-02-05 09:05:11,NON-RESIDENTIAL HEAT,Inadequate or No Heat,QUEENS,DOHMH,BUILDING (NON-RESIDENTIAL),11377.0,40.73939990979,-73.92017448786
67858006,2026-02-05 21:17:08,NOISE - RESIDENTIAL,Banging/Pounding,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11377.0,40.73945451633,-73.89884765824
67864021,2026-02-05 09:33:00,STREET LIGHT CONDITION,Street Light Out,QUEENS,DOT,UNKNOWN,11427.0,40.73948351493,-73.73435690894
67859141,2026-02-05 16:30:52,GRAFFITI,Graffiti,MANHATTAN,DSNY,MIXED USE,10014.0,40.73953733322,-74.0026956183
67848641,2026-02-04 23:15:47,NOISE - RESIDENTIAL,Loud Music/Party,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11377.0,40.73954989332,-73.89204170262
67869226,2026-02-05 12:57:28,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.73954989332,-73.89204170262
67860873,2026-02-05 02:07:04,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11104.0,40.73961305453,-73.92702335069
67864201,2026-02-05 14:01:24,GENERAL,BELL/BUZZER/INTERCOM,QUEENS,HPD,RESIDENTIAL BUILDING,11365.0,40.73962274063,-73.7838592715
67869641,2026-02-05 12:18:12,ILLEGAL PARKING,Blocked Crosswalk,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73965317014,-73.90324263227
67861340,2026-02-05 11:23:42,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11368.0,40.73966702226,-73.85175506883
67860033,2026-02-05 11:23:42,PLUMBING,WATER SUPPLY,QUEENS,HPD,RESIDENTIAL BUILDING,11368.0,40.73966702226,-73.85175506883
67861123,2026-02-05 14:36:18,NOISE - RESIDENTIAL,Loud Talking,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11377.0,40.7396750193,-73.90643260442
67865676,2026-02-05 12:32:47,NOISE - VEHICLE,Car/Truck Music,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.73970801297,-73.84949959851
67850887,2026-02-05 00:22:50,BLOCKED DRIVEWAY,Partial Access,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.73971938138,-73.85191733965
67863546,2026-02-05 17:05:22,OBSTRUCTION,Sign,MANHATTAN,DSNY,SIDEWALK,10011.0,40.73975142778,-74.00252241398
67860304,2026-02-06 01:45:00,NOISE - RESIDENTIAL,Loud Music/Party,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11368.0,40.73979162992,-73.8660918013
67860325,2026-02-05 14:32:42,STREET CONDITION,"Rough, Pitted or Cracked Roads",QUEENS,DOT,STREET,11377.0,40.73980079111,-73.91651127052
67866760,2026-02-05 15:32:01,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11367.0,40.73982139029,-73.82667125243
67865733,2026-02-05 20:09:48,FLOORING/STAIRS,FLOOR,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.73985807294,-73.89585550627
67858826,2026-02-05 20:16:33,INDOOR AIR QUALITY,Sewage Odor,QUEENS,DOHMH,3+ FAMILY APT. BUILDING,11377.0,40.73985807294,-73.89585550627
67866090,2026-02-05 20:09:48,PAINT/PLASTER,WALL,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.73985807294,-73.89585550627
67863008,2026-02-05 20:09:48,PLUMBING,BASIN/SINK,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.73985807294,-73.89585550627
67866150,2026-02-05 20:09:48,UNSANITARY CONDITION,MOLD,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.73985807294,-73.89585550627
67864628,2026-02-05 20:09:48,WATER LEAK,HEAVY FLOW,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.73985807294,-73.89585550627
67852964,2026-02-04 23:21:25,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.73988549149,-73.87138184226
67863547,2026-02-05 20:01:30,SNOW OR ICE,Pedestrian Feature,QUEENS,DSNY,STREET,11377.0,40.7398864533,-73.89387072442
67857537,2026-02-05 10:47:00,NOISE,"Noise, Barking Dog (NR5)",QUEENS,DEP,UNKNOWN,11377.0,40.73991208408,-73.90432844925
67869691,2026-02-05 23:26:28,DUMPSTER COMPLAINT,Blocking Sidewalk or Street,QUEENS,DSNY,STREET,11365.0,40.73991512405,-73.78907639226
67858534,2026-02-05 18:25:30,PLUMBING,TOILET,QUEENS,HPD,RESIDENTIAL BUILDING,11365.0,40.73996897148,-73.77686823818
67868519,2026-02-05 21:41:39,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.73997996507,-73.86518926771
67863330,2026-02-06 00:55:52,NOISE - RESIDENTIAL,Loud Music/Party,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11368.0,40.73999643778,-73.865192843
67862232,2026-02-05 21:11:01,ILLEGAL PARKING,Blocked Sidewalk,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.73999918675,-73.86519644606
67866402,2026-02-05 02:15:25,ILLEGAL PARKING,Parking Permit Improper Use,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.74000846906,-73.86847666448
67869385,2026-02-06 01:04:42,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.74001291472,-73.86520002691
67859873,2026-02-05 10:40:56,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10010.0,40.74003304828,-73.98396329733
67863396,2026-02-05 11:33:03,SNOW OR ICE,Roadway,MANHATTAN,DSNY,STREET,10011.0,40.74004779825,-73.99543870464
67863991,2026-02-05 14:31:00,TRAFFIC SIGNAL CONDITION,Pedestrian Signal,QUEENS,DOT,UNKNOWN,11101.0,40.74006822472,-73.93544898442
67864292,2026-02-05 17:19:41,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11368.0,40.74007543526,-73.85784552114
67866148,2026-02-05 19:02:47,UNSANITARY CONDITION,MOLD,QUEENS,HPD,RESIDENTIAL BUILDING,11373.0,40.74010191358,-73.88121853969
67853203,2026-02-04 21:16:01,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.74012887208,-73.85019872197
67862631,2026-02-05 14:36:41,NOISE - STREET/SIDEWALK,Loud Talking,MANHATTAN,NYPD,STREET/SIDEWALK,10010.0,40.74017650736,-73.99058870151
67847349,2026-02-04 22:06:52,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,RESIDENTIAL BUILDING,11373.0,40.74017895048,-73.87876092516
67857988,2026-02-06 00:01:59,NOISE - COMMERCIAL,Loud Talking,MANHATTAN,NYPD,STORE/COMMERCIAL,10011.0,40.74023152632,-73.99225227204
67865716,2026-02-05 07:04:18,ELECTRIC,LIGHTING,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.74024333345,-73.91739483081
67862694,2026-02-05 07:04:18,GENERAL,BELL/BUZZER/INTERCOM,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.74024333345,-73.91739483081
67860121,2026-02-05 07:04:18,WATER LEAK,SLOW LEAK,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.74024333345,-73.91739483081
67869071,2026-02-05 16:19:03,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10010.0,40.74030184135,-73.98263525548
67857531,2026-02-05 07:14:00,NOISE,Noise: Construction Before/After Hours (NM1),MANHATTAN,DEP,UNKNOWN,10011.0,40.740322299,-73.99613876097
67865679,2026-02-05 10:43:21,NON-EMERGENCY POLICE MATTER,Other (complaint details),QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.74040030101,-73.85642663106
67862091,2026-02-05 09:20:00,NOISE,Noise: air condition/ventilation equipment (NV1),QUEENS,DEP,UNKNOWN,11377.0,40.74045729511,-73.92112590287
67857923,2026-02-05 14:26:00,TRAFFIC SIGNAL CONDITION,Pedestrian Signal,QUEENS,DOT,UNKNOWN,11101.0,40.74045898437,-73.93726736189
67858152,2026-02-05 18:15:23,ELECTRIC,POWER OUTAGE,MANHATTAN,HPD,RESIDENTIAL BUILDING,10011.0,40.74051175142,-74.00018764953
67862691,2026-02-05 18:15:23,GENERAL,BELL/BUZZER/INTERCOM,MANHATTAN,HPD,RESIDENTIAL BUILDING,10011.0,40.74051175142,-74.00018764953
67867602,2026-02-05 18:15:23,PAINT/PLASTER,CEILING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10011.0,40.74051175142,-74.00018764953
67860063,2026-02-05 18:15:23,UNSANITARY CONDITION,PESTS,MANHATTAN,HPD,RESIDENTIAL BUILDING,10011.0,40.74051175142,-74.00018764953
67863948,2026-02-05 19:25:13,BLOCKED DRIVEWAY,Partial Access,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.74052636941,-73.85849050745
67862011,2026-02-05 07:58:30,OBSTRUCTION,Cone,QUEENS,DSNY,STREET,11367.0,40.74058018638,-73.82749926922
67861065,2026-02-05 17:39:54,NOISE - RESIDENTIAL,Banging/Pounding,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10016.0,40.7405811869,-73.97892549179
67857965,2026-02-05 11:35:00,TRAFFIC SIGNAL CONDITION,Controller Cabinet,QUEENS,DOT,UNKNOWN,11101.0,40.74059788363,-73.93059483622
67845546,2026-02-04 23:34:52,NOISE - RESIDENTIAL,Banging/Pounding,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10016.0,40.74064719138,-73.97965081003
67859265,2026-02-05 07:05:53,ILLEGAL PARKING,Posted Parking Sign Violation,QUEENS,NYPD,STREET/SIDEWALK,11101.0,40.7407075157,-73.95886132609
67860940,2026-02-05 20:24:50,BLOCKED DRIVEWAY,Partial Access,QUEENS,NYPD,STREET/SIDEWALK,11355.0,40.74071764052,-73.81354781987
67866383,2026-02-05 14:16:57,SIDEWALK CONDITION,Sidewalk Violation,MANHATTAN,DOT,SIDEWALK,10010.0,40.74077184823,-73.98771973353
67853131,2026-02-04 23:25:57,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.74079668538,-73.86650116906
67866539,2026-02-05 11:33:50,ILLEGAL PARKING,Blocked Crosswalk,QUEENS,NYPD,STREET/SIDEWALK,11101.0,40.74081307916,-73.93245307313
67866878,2026-02-05 10:16:54,ILLEGAL PARKING,Posted Parking Sign Violation,MANHATTAN,NYPD,STREET/SIDEWALK,10011.0,40.74081638188,-74.00292301571
67857829,2026-02-05 11:01:16,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.74089356205,-73.85579044214
67868109,2026-02-05 08:39:12,SNOW OR ICE,Roadway,QUEENS,DSNY,STREET,11377.0,40.74089617617,-73.89960689847
67853973,2026-02-05 00:16:14,BLOCKED DRIVEWAY,Partial Access,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.74091191673,-73.85080682692
67865391,2026-02-05 13:45:24,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.74098779793,-73.86562387814
67859165,2026-02-05 08:37:50,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11101.0,40.74101753656,-73.94533582898
67861109,2026-02-05 16:04:05,NOISE - RESIDENTIAL,Loud Music/Party,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10011.0,40.74105246717,-73.9996932627
67862797,2026-02-05 18:12:56,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10016.0,40.74111909019,-73.9785572365
67868450,2026-02-05 14:55:17,ILLEGAL PARKING,Posted Parking Sign Violation,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.74112156699,-73.87472109533
67863672,2026-02-05 17:48:13,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11364.0,40.74116710443,-73.75721489149
67868507,2026-02-05 07:21:07,NOISE - VEHICLE,Engine Idling,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.74116728234,-73.8596222733
67861784,2026-02-06 00:17:17,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11368.0,40.74121960647,-73.86669879946
67868128,2026-02-05 19:13:01,ILLEGAL PARKING,Blocked Crosswalk,MANHATTAN,NYPD,STREET/SIDEWALK,10011.0,40.741228119,-73.99829309262
67856522,2026-02-04 23:56:32,NOISE - RESIDENTIAL,Loud Music/Party,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11104.0,40.74135936868,-73.9237916585
67859285,2026-02-05 16:58:28,ILLEGAL PARKING,Posted Parking Sign Violation,MANHATTAN,NYPD,STREET/SIDEWALK,10010.0,40.74142505281,-73.98729378719
67865412,2026-02-05 18:37:43,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.74146477329,-73.89102455532
67858991,2026-02-05 10:31:31,SNOW OR ICE,Pedestrian Feature,QUEENS,DSNY,STREET,11377.0,40.74154106633,-73.89946157862
67862564,2026-02-05 21:39:17,NOISE - RESIDENTIAL,Banging/Pounding,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10016.0,40.74156673049,-73.97992118183
67848882,2026-02-04 22:03:52,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,RESIDENTIAL BUILDING,11104.0,40.74157267471,-73.9226149771
67863938,2026-02-05 17:03:08,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.74159487604,-73.87084806237
67859866,2026-02-05 14:57:04,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.7416063732,-73.90526788867
67866454,2026-02-05 23:09:07,SNOW OR ICE,Roadway,MANHATTAN,DSNY,STREET,10011.0,40.74164256047,-73.99743420995
67863384,2026-02-05 10:41:20,SNOW OR ICE,Pedestrian Feature,QUEENS,DSNY,STREET,11104.0,40.74166940589,-73.92361086842
67860293,2026-02-05 12:51:03,NOISE - HELICOPTER,Other,MANHATTAN,EDC,ABOVE ADDRESS,10016.0,40.74180836717,-73.98049489473
67863966,2026-02-05 15:59:00,TRAFFIC SIGNAL CONDITION,Veh Signal Lamp,QUEENS,DOT,UNKNOWN,11104.0,40.74181236985,-73.91991898727
67866626,2026-02-05 19:24:16,CANNABIS RETAILER,Unlicensed,QUEENS,OOS,UNKNOWN,11104.0,40.74190116855,-73.92544744192
67869446,2026-02-05 13:25:29,FOOD ESTABLISHMENT,Pet/Animal,QUEENS,DOHMH,RESTAURANT/BAR/DELI/BAKERY,11104.0,40.74191101498,-73.91968069304
67861849,2026-02-05 07:33:04,ILLEGAL PARKING,Parking Permit Improper Use,QUEENS,NYPD,STREET/SIDEWALK,11101.0,40.74191544237,-73.9461254023
67857527,2026-02-05 09:05:05,STREET CONDITION,Line/Marking - Faded,QUEENS,DOT,CROSSWALK,11101.0,40.74191544237,-73.9461254023
67864240,2026-02-05 22:35:29,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11104.0,40.74192279106,-73.92083186141
67860168,2026-02-05 12:26:00,WATER SYSTEM,No Water (WNW),QUEENS,DEP,UNKNOWN,11373.0,40.74196654843,-73.87435141627
67847821,2026-02-04 22:17:06,FOOD ESTABLISHMENT,Toilet Facility,MANHATTAN,DOHMH,RESTAURANT/BAR/DELI/BAKERY,10010.0,40.74196902939,-73.99347181864
67863814,2026-02-06 00:26:49,ILLEGAL PARKING,Double Parked Blocking Vehicle,MANHATTAN,NYPD,STREET/SIDEWALK,10016.0,40.74197036862,-73.98085932842
67869466,2026-02-05 07:46:39,NOISE - HELICOPTER,Other,MANHATTAN,EDC,ABOVE ADDRESS,10016.0,40.74222117442,-73.97242202788
67868674,2026-02-05 01:22:53,BUILDING/USE,Illegal. Commercial Use In Resident Zone,QUEENS,DOB,UNKNOWN,11101.0,40.74229141367,-73.95935835443
67860292,2026-02-05 18:21:07,LOST PROPERTY,Electronics/Phones,MANHATTAN,TLC,TAXI,10016.0,40.74229303765,-73.97459446053
67847834,2026-02-05 00:24:44,ILLEGAL PARKING,Posted Parking Sign Violation,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.74229971073,-73.87787653214
67868228,2026-02-05 06:11:00,AIR QUALITY,"Air: Odor/Fumes, Vehicle Idling (AD3)",QUEENS,DEP,UNKNOWN,11101.0,40.74232066006,-73.93862971412
67864797,2026-02-05 23:54:34,NOISE - COMMERCIAL,Loud Music/Party,QUEENS,NYPD,STORE/COMMERCIAL,11101.0,40.7423329162,-73.95301415723
67862076,2026-02-05 12:09:30,CONSUMER COMPLAINT,Home Improvement Contractor,QUEENS,DCWP,BUSINESS,11101.0,40.74236149948,-73.93310468633
67847740,2026-02-04 23:16:37,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11355.0,40.7424640216,-73.82269113507
67867209,2026-02-05 22:15:54,NOISE - RESIDENTIAL,Loud Music/Party,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10011.0,40.74247424223,-74.00120532289
67869147,2026-02-05 13:15:56,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,RESIDENTIAL BUILDING,11104.0,40.74255608647,-73.91975930803
67857247,2026-02-05 01:02:00,NOISE - RESIDENTIAL,Banging/Pounding,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11373.0,40.74262335842,-73.88026854855
67858323,2026-02-05 21:56:39,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.74263213678,-73.90433176084
67861613,2026-02-05 18:06:18,UNSANITARY CONDITION,PESTS,QUEENS,HPD,RESIDENTIAL BUILDING,11373.0,40.74267692239,-73.88163617441
67854703,2026-02-05 00:52:31,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.74272270527,-73.90107291432
67863939,2026-02-05 04:23:41,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.74277044736,-73.89606747996
67866274,2026-02-05 21:20:48,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.74279157507,-73.89821105688
67869404,2026-02-05 12:01:22,NOISE - HELICOPTER,News Gathering,MANHATTAN,EDC,ABOVE ADDRESS,10011.0,40.74285850425,-73.9985312298
67866388,2026-02-05 20:50:31,STREET CONDITION,Defective Hardware,QUEENS,DOT,STREET,11373.0,40.74294091353,-73.87946682874
67864106,2026-02-05 12:30:15,NOISE - RESIDENTIAL,Loud Talking,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10010.0,40.74294598087,-73.99083370712
67854879,2026-02-05 00:32:37,NOISE - RESIDENTIAL,Loud Talking,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11104.0,40.74300177109,-73.92538125229
67860320,2026-02-05 08:04:15,STREET CONDITION,Cave-in,MANHATTAN,DOT,STREET,10011.0,40.74305322285,-74.00622154108
67849996,2026-02-04 22:49:47,NOISE - RESIDENTIAL,Loud Television,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11364.0,40.74308583851,-73.75859006908
67846179,2026-02-04 21:45:58,ABANDONED VEHICLE,With License Plate,QUEENS,NYPD,STREET/SIDEWALK,11367.0,40.74311352321,-73.83494125771
67868585,2026-02-05 17:24:18,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11367.0,40.74311352321,-73.83494125771
67865280,2026-02-05 16:47:32,ILLEGAL PARKING,Blocked Sidewalk,QUEENS,NYPD,STREET/SIDEWALK,11367.0,40.74311352321,-73.83494125771
67869497,2026-02-05 12:52:51,STREET CONDITION,Failed Street Repair,QUEENS,DOT,STREET,11367.0,40.74311353355,-73.83494847527
67864853,2026-02-05 05:19:25,ILLEGAL PARKING,Parking Permit Improper Use,QUEENS,NYPD,STREET/SIDEWALK,11101.0,40.74311637506,-73.95606663803
67853283,2026-02-04 23:21:42,NOISE - RESIDENTIAL,Banging/Pounding,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11377.0,40.74315004199,-73.90663703389
67857930,2026-02-05 15:02:00,TRAFFIC SIGNAL CONDITION,Base Door,QUEENS,DOT,UNKNOWN,11101.0,40.74319520416,-73.93672346682
67860563,2026-02-05 01:20:00,NOISE,Noise: air condition/ventilation equipment (NV1),MANHATTAN,DEP,UNKNOWN,10011.0,40.74321256043,-73.99755323959
67866448,2026-02-05 07:31:14,SNOW OR ICE,Roadway,QUEENS,DSNY,STREET,11373.0,40.74323038502,-73.87052370905
67866613,2026-02-05 08:03:19,SNOW OR ICE,Bike Lane,QUEENS,DSNY,STREET,11104.0,40.74324751888,-73.91940842221
67865199,2026-02-05 07:09:51,GENERAL CONSTRUCTION/PLUMBING,Building Permit - None,QUEENS,DOB,UNKNOWN,11104.0,40.74325580865,-73.91948780567
67866802,2026-02-05 21:17:02,ILLEGAL PARKING,Blocked Sidewalk,QUEENS,NYPD,STREET/SIDEWALK,11104.0,40.74327134445,-73.92629397566
67846288,2026-02-05 01:12:44,NOISE - RESIDENTIAL,Loud Talking,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11373.0,40.74328590793,-73.88957444855
67858139,2026-02-05 18:34:55,DOOR/WINDOW,WINDOW PANE,QUEENS,HPD,RESIDENTIAL BUILDING,11104.0,40.74329267476,-73.92531957693
67859775,2026-02-05 18:31:26,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11104.0,40.74329267476,-73.92531957693
67866171,2026-02-05 18:34:55,UNSANITARY CONDITION,PESTS,QUEENS,HPD,RESIDENTIAL BUILDING,11104.0,40.74329267476,-73.92531957693
67861481,2026-02-05 08:59:47,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10011.0,40.74333609068,-74.00147960712
67854658,2026-02-04 22:45:46,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.74337253872,-73.87001459146
67858757,2026-02-05 15:31:43,FOOD ESTABLISHMENT,Rodents/Insects/Garbage,QUEENS,DOHMH,RESTAURANT/BAR/DELI/BAKERY,11373.0,40.74341683612,-73.88872255353
67865636,2026-02-05 21:18:34,NOISE - RESIDENTIAL,Loud Music/Party,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11373.0,40.74341955645,-73.88869728735
67865011,2026-02-05 18:44:55,ILLEGAL PARKING,Blocked Crosswalk,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.74343169552,-73.90874418133
67860559,2026-02-05 10:17:00,SEWER,Manhole Cover Missing (Emergency) (SA3),QUEENS,DEP,UNKNOWN,11004.0,40.74343205287,-73.70564742552
67861995,2026-02-05 07:25:11,ILLEGAL PARKING,Paper License Plates,QUEENS,NYPD,STREET/SIDEWALK,11101.0,40.74344661856,-73.95841936064
